,text,label
0,stall put new spark plug,2
1,start know anyone could help ford taurus turn key happens,2
2,idle really rough second,2
3,nissan stuck park,2
4,ford speed column stuck first gear,2
5,start instal amp sub,2
6,battery still drive,2
7,battery dead work,2
8,hesitates start,2
9,crank start compression fuel spark,2
10,idea wrong,2
11,total,2
12,start morning,2
13,start amp install,2
14,pilot start click sound,2
15,help work,2
16,whats cause start,2
17,new key accord start,2
18,ford focus make click noise start,2
19,start issue,2
20,trouble start warm,2
21,turn start despite replace bunch,2
22,unused advice get run,2
23,alternator quit,2
24,trouble start chevrolet spark,2
25,need help wrong stop middle road drive,2
26,stop middle street,2
27,crank start,2
28,impala start window lock work interior light work dash come fine,2
29,chevy sonic stall rough,2
30,transmission move,2
31,suffer breakdown,2
32,slow subsequent place new flash plug,2
33,begin foggiest idea event anybody could help ford taurus turn key occurs,2
34,sits truly harsh kick bucket second,2
35,nissan stuck park,2
36,ford speed segment stuck first gear,2
37,begin subsequent introduce amp sub,2
38,battery kick bucket still drive,2
39,battery dead work,2
40,dither start,2
41,crank however begin pressure fuel yet spark,2
42,clue wrong,2
43,total,2
44,begin morning,2
45,begin amp install,2
46,pilot begin click sound,2
47,help work,2
48,whats cause start,2
49,new key accord begin,2
50,portage focus make click clamor start,2
51,begin issue,2
52,experience difficulty begin warm,2
53,turn however begin spite supplant lot,2
54,unused long time counsel make run,2
55,reason alternator quit,2
56,inconvenience start chevrolet spark,2
57,need assistance cease street drive,2
58,simply cease street,2
59,wrench begin,2
60,impala begin window lock work inside light work dash please fine,2
61,chevy sonic slow unpleasant,2
62,transmission move,2
63,stall would able help,2
64,indeed please reveal number,2
65,number,2
66,alright sir reach closest associate,2
67,sir roadside engineer,2
68,found,2
69,situate someone,2
70,drive motor cease,2
71,foggiest idea,2
72,normal,2
73,need far,2
74,sorry sir come soon help,2
75,quit work,2
76,slow,2
77,begin,2
78,run,2
79,broke help,2
80,yes please tell number,2
81,number,2
82,okay sir contact near assistant,2
83,hello sir roadside engineer,2
84,locate,2
85,locate,2
86,drive engine stop,2
87,know,2
88,expect,2
89,want far,2
90,sorry sir come soon help,2
91,stop work,2
92,stall,2
93,start,2
94,run,2
95,fuel,2
96,gas,2
97,engine overheat stall,2
98,broken,2
99,hello company stop,2
100,need help,2
101,fuel help,2
102,tyre puncture need replace tyre,2
103,call call one pick,2
104,middle road need urgent help,2
105,crowd place trouble,2
106,tow come,2
107,send cat tow contact number,2
108,look like battery,2
109,seem engine start,2
110,look like engine heat,2
111,three smoke come,2
112,away place,2
113,send location,2
114,send assistant replace battery,2
115,met accident,2
116,need tow help,2
117,much cost tow help,2
118,road side assistance insurance,2
119,need pay road side assistance,2
120,call number,2
121,let check somewhere,2
122,family worried night,2
123,get reach home,2
124,lose key,2
125,need key replacement,2
126,organization halt,2
127,need assistance,2
128,fuel finish would able support,2
129,tire puncture need supplant tire,2
130,call consider focus nobody get,2
131,street need press assistance,2
132,packed spot tough situation,2
133,tow come,2
134,send feline tow contact number,2
135,would appear battery,2
136,appear motor turn,2
137,would appear motor warm,2
138,three smoke come,2
139,away place,2
140,send area,2
141,would able send right hand supplant battery,2
142,met mishap,2
143,need tow help,2
144,amount cost tow help,2
145,street side help protection,2
146,pay street side help,2
147,call focus number,2
148,allow check chance place,2
149,family stress night,2
150,get arrive home,2
151,lose key,2
152,need key substitution,2
153,broke way amritsar start take gear put automatic manual mode drive happen stuck ludhiana city holiday hence one staff,2
154,dear loyalty customer brand vista model use personal back beam broken really pathetic quality though steel plant really feel,2
155,break condition free pick tow anywhere country,2
156,broken agra run heat engine mid road purchase auto,2
157,hum contact information chassis number hum hum hui detail team sake,3
158,please give one chance discussion directly increase sale motor india hind sir gupta,3
159,mistake use registration sent claim multi tech motor worker drive hit inside workshop shit big mistake make buying,3
160,pathetic service,3
161,real please best come comfort torque street presence ruggedness bring replace please,3
162,hello sir sad inform motor worth trust purchase hop become good responsible company guy give defect piece executive deny solve matter help,3
163,,3
164,talk dealer complain resolve please close complain thanks,3
165,kindly confirm whether available,3
166,contact,3
167,shawn thank write check presence different region click website,3
168,ultra come comfortable cabin ensures maximum productivity powerful engine lends great power deliver excellent performance extraordinary ultra truly winner,3
169,disappointed know however take concern via instagram respond request check acknowledge,3
170,would really like help kindly elaborate concern also provide contact information dealer detail via relevant team contact assistance,3
171,hello team supposedly deliver fast tag attach image user manual please confirm collect dealer since fast tag thanks,3
172,ensure maximum comfort young school bus come quick cool air conditioning system provide excellent cool dedicate louvre provide seat ensure maximum comfort,3
173,disappointed know experience please share dealer team quickly connect address concern,3
174,great hear share picture video journey would glad see,3
175,great safest indian market love also wait,3
176,welcome rest assure issue resolve soon customer service satisfaction utmost importance always aim deliver best service rest assure resolve concern early,3
177,number breakdown near benz workshop complaint number service engineer yet confirm come attend complaint call,3
178,thank share request highlight concern relevant team rest assure connect soon resolve early,3
179,hello try reach number provide response request provide alternate contact number team contact,3
180,would really like look concern raise please share contact detail amp chassis number via connect help,3
181,surely help please share referral contact model amp dealer information via team connect quicker assistance,3
182,detail,3
183,never want customer experience please elaborate concern also share contact detail via team connect assist,3
184,thank interest sunroof fit accessory variant suggest visit near motor dealership get best guidance per,3
185,check write back amp still reading similar story customer google review access coimbatore action take customer satisfaction something showroom care,3
186,chassis mat dealer gwalior contact,3
187,sincerely apologize inconvenience cause share concern team soon connect assist,3
188,dear sir owner petrol purchase march today show red light near help,3
189,stuck road blue model please help disgust service one pick call,3
190,please allow time get checked team get back soon update,3
191,awesome service saturday remote lock work update motor chennai come home amp fix outstanding commitment,3
192,take trip beautiful city entire family comfort winger,3
193,engine terrain click know,3
194,first make good get rust learn job toyota,3
195,concorde motor mysore road bangalore cheat caught red hand replace old use part billing new pathetic,3
196,,3
197,anything specific assist please explain query detail via would glad help,3
198,get delivery may within week coolant leakage happen cause damage engine replace whole engine unit yesterday leakage happen please something really depressed scar please help,3
199,disappointed know experience please share model contact information chassis number dealer detail via team connect quicker assistance,3
